2022-12-31T23:00:00Z,121735.964001
2023-01-01T00:00:00Z,121735.964001
2023-01-01T01:00:00Z,121735.964001
2023-01-01T02:00:00Z,121735.964001
2023-01-01T03:00:00Z,121735.964001
2023-01-01T04:00:00Z,121735.964001
2023-01-01T05:00:00Z,121735.964001
2023-01-01T06:00:00Z,121737.316196
2023-01-01T07:00:00Z,121737.316196
2023-01-01T08:00:00Z,121737.316196
2023-01-01T09:00:00Z,121738.430529
2023-01-01T10:00:00Z,121738.452418
2023-01-01T11:00:00Z,121738.452418
2023-01-01T12:00:00Z,121738.452418
2023-01-01T13:00:00Z,121738.452418
2023-01-01T14:00:00Z,121738.452418
2023-01-01T15:00:00Z,121738.452418
2023-01-01T16:00:00Z,121739.667807
2023-01-01T17:00:00Z,121739.667807
2023-01-01T18:00:00Z,121739.667807
2023-01-01T19:00:00Z,121740.822946
2023-01-01T20:00:00Z,121741.814112
2023-01-01T21:00:00Z,121742.426557
2023-01-01T22:00:00Z,121742.426557
2023-01-01T23:00:00Z,121742.426557
2023-01-02T00:00:00Z,121742.426557
2023-01-02T01:00:00Z,121742.426557
2023-01-02T02:00:00Z,121742.426557
2023-01-02T03:00:00Z,121742.426557
2023-01-02T04:00:00Z,121742.426557
2023-01-02T05:00:00Z,121742.426557
2023-01-02T06:00:00Z,121742.426557
2023-01-02T07:00:00Z,121742.426557
2023-01-02T08:00:00Z,121743.97739
2023-01-02T09:00:00Z,121743.97739
2023-01-02T10:00:00Z,121743.97739
2023-01-02T11:00:00Z,121743.97739
2023-01-02T12:00:00Z,121743.97739
2023-01-02T13:00:00Z,121743.97739
2023-01-02T14:00:00Z,121743.97739
2023-01-02T15:00:00Z,121743.97739
2023-01-02T16:00:00Z,121743.97739
2023-01-02T17:00:00Z,121743.97739
2023-01-02T18:00:00Z,121745.513501
2023-01-02T19:00:00Z,121745.513501
2023-01-02T20:00:00Z,121745.513501
2023-01-02T21:00:00Z,121745.513501
2023-01-02T22:00:00Z,121745.513501
2023-01-02T23:00:00Z,121745.513501
2023-01-03T00:00:00Z,121746.021557
2023-01-03T01:00:00Z,121746.597112
2023-01-03T02:00:00Z,121746.597112
2023-01-03T03:00:00Z,121746.597112
2023-01-03T04:00:00Z,121746.597112
2023-01-03T05:00:00Z,121746.597112
2023-01-03T06:00:00Z,121746.597112
2023-01-03T07:00:00Z,121746.597112
2023-01-03T08:00:00Z,121746.597112
2023-01-03T09:00:00Z,121746.597112
2023-01-03T10:00:00Z,121746.597112
2023-01-03T11:00:00Z,121746.597112
2023-01-03T12:00:00Z,121746.597112
2023-01-03T13:00:00Z,121746.597112
2023-01-03T14:00:00Z,121746.90107663636
2023-01-03T15:00:00Z,121747.20504127273
2023-01-03T16:00:00Z,121747.50900590909
2023-01-03T17:00:00Z,121747.81297054545
2023-01-03T18:00:00Z,121748.11693518182
2023-01-03T19:00:00Z,121748.42089981819
2023-01-03T20:00:00Z,121748.72486445455
2023-01-03T21:00:00Z,121749.02882909091
2023-01-03T22:00:00Z,121749.33279372727
2023-01-03T23:00:00Z,121749.63675836363
2023-01-04T00:00:00Z,121749.940723
2023-01-04T01:00:00Z,121749.940723
2023-01-04T02:00:00Z,121749.940723
2023-01-04T03:00:00Z,121749.940723
2023-01-04T04:00:00Z,121749.940723
2023-01-04T05:00:00Z,121749.940723
2023-01-04T06:00:00Z,121749.940723
2023-01-04T07:00:00Z,121749.940723
2023-01-04T08:00:00Z,121751.854418
2023-01-04T09:00:00Z,121752.213168
2023-01-04T10:00:00Z,121752.213168
2023-01-04T11:00:00Z,121752.213168
2023-01-04T12:00:00Z,121752.213168
2023-01-04T13:00:00Z,121752.213168
2023-01-04T14:00:00Z,121752.213168
2023-01-04T15:00:00Z,121752.213168
2023-01-04T16:00:00Z,121752.213168
2023-01-04T17:00:00Z,121752.213168
2023-01-04T18:00:00Z,121752.213168
2023-01-04T19:00:00Z,121753.095585
